GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34
1400000US17111871202,17111871202,"Census Tract 8712.02, McHenry County, Illinois",3569,302,1156,262,0,15,0,15,0,15,0,15,0,15,1156,262,1014,250,907,239,107,97,142,83,1903,205,18,28,0,15,0,15,0,15,18,28,1885,205,1672,214,1654,213,18,23,213,116,510,162,25,41,25,41,25,41,0,15,0,15,485,150,446,148,333,145,113,84,39,46
1400000US17111871205,17111871205,"Census Tract 8712.05, McHenry County, Illinois",3137,168,1014,150,29,44,29,44,29,44,0,11,0,11,985,143,755,155,705,158,50,41,230,116,1561,172,54,37,45,34,45,34,0,11,9,14,1507,170,1343,175,1249,179,94,65,164,63,562,126,5,9,5,9,5,9,0,11,0,11,557,126,372,106,369,105,3,7,185,78
1400000US17111871206,17111871206,"Census Tract 8712.06, McHenry County, Illinois",4039,250,1022,218,0,15,0,15,0,15,0,15,0,15,1022,218,819,218,752,213,67,51,203,95,2133,269,31,38,31,38,31,38,0,15,0,15,2102,270,1976,281,1854,268,122,100,126,79,884,199,41,52,16,27,16,27,0,15,25,44,843,199,734,206,668,202,66,60,109,78
1400000US17111871207,17111871207,"Census Tract 8712.07, McHenry County, Illinois",2965,172,892,156,21,24,21,24,21,24,0,11,0,11,871,148,773,150,747,147,26,22,98,50,1601,161,46,35,46,35,37,38,9,15,0,11,1555,161,1429,153,1387,154,42,33,126,62,472,109,32,25,24,22,24,22,0,11,8,12,440,101,319,97,296,97,23,18,121,48
1400000US17111871208,17111871208,"Census Tract 8712.08, McHenry County, Illinois",2589,185,860,137,34,52,34,52,34,52,0,11,0,11,826,136,643,132,624,130,19,29,183,109,1276,151,39,30,39,30,39,30,0,11,0,11,1237,148,1048,137,1006,134,42,34,189,67,453,140,39,28,39,28,39,28,0,11,0,11,414,135,364,124,355,124,9,13,50,37
1400000US17111871209,17111871209,"Census Tract 8712.09, McHenry County, Illinois",2515,238,1049,204,28,38,28,38,28,38,0,11,0,11,1021,205,955,199,949,199,6,11,66,38,1103,157,92,56,71,54,48,50,23,25,21,27,1011,158,903,145,875,140,28,24,108,66,363,75,35,23,28,20,28,20,0,11,7,12,328,73,255,65,244,67,11,17,73,36
1400000US17111871301,17111871301,"Census Tract 8713.01, McHenry County, Illinois",2871,183,988,157,9,16,9,16,9,16,0,11,0,11,979,158,860,159,838,152,22,25,119,57,1184,157,7,13,7,13,7,13,0,11,0,11,1177,158,1008,144,963,144,45,33,169,53,699,131,30,23,30,23,30,23,0,11,0,11,669,136,560,134,560,134,0,11,109,59
1400000US17111871304,17111871304,"Census Tract 8713.04, McHenry County, Illinois",1870,162,563,109,8,13,8,13,8,13,0,11,0,11,555,110,480,108,480,108,0,11,75,39,820,147,26,31,26,31,26,31,0,11,0,11,794,141,736,135,736,135,0,11,58,33,487,97,72,41,58,36,58,36,0,11,14,16,415,90,311,80,301,78,10,16,104,48
1400000US17111871305,17111871305,"Census Tract 8713.05, McHenry County, Illinois",4043,297,1002,218,20,33,20,33,20,33,0,15,0,15,982,212,778,214,659,194,119,78,204,96,2212,241,100,52,100,52,100,52,0,15,0,15,2112,234,1740,249,1709,244,31,32,372,101,829,214,38,34,11,17,11,17,0,15,27,30,791,204,680,182,626,170,54,59,111,59
1400000US17111871306,17111871306,"Census Tract 8713.06, McHenry County, Illinois",5425,446,1690,333,48,44,48,44,31,35,17,27,0,15,1642,335,1498,330,1456,335,42,60,144,88,2230,251,39,43,39,43,37,43,2,4,0,15,2191,242,1866,214,1769,217,97,66,325,110,1505,262,104,90,54,44,54,44,0,15,50,81,1401,267,1083,226,1066,226,17,26,318,125
1400000US17111871307,17111871307,"Census Tract 8713.07, McHenry County, Illinois",3298,221,1093,171,0,15,0,15,0,15,0,15,0,15,1093,171,918,153,834,143,84,77,175,85,1205,186,64,53,64,53,64,53,0,15,0,15,1141,180,887,174,887,174,0,15,254,75,1000,162,55,50,44,46,44,46,0,15,11,17,945,163,727,139,707,139,20,21,218,66
1400000US17111871310,17111871310,"Census Tract 8713.10, McHenry County, Illinois",2949,181,1018,132,9,14,9,14,9,14,0,11,0,11,1009,131,836,129,792,137,44,34,173,68,1158,175,48,31,48,31,48,31,0,11,0,11,1110,171,979,180,956,181,23,22,131,59,773,137,47,33,29,29,29,29,0,11,18,22,726,132,573,119,564,118,9,13,153,57
1400000US17111871311,17111871311,"Census Tract 8713.11, McHenry County, Illinois",2944,241,1152,211,12,19,0,11,0,11,0,11,12,19,1140,216,933,207,900,198,33,34,207,157,1271,153,67,47,54,44,54,44,0,11,13,20,1204,156,1115,159,1082,155,33,28,89,49,521,111,44,31,24,21,24,21,0,11,20,23,477,108,415,105,415,105,0,11,62,42
1400000US17111871402,17111871402,"Census Tract 8714.02, McHenry County, Illinois",3983,293,1452,256,21,33,21,33,21,33,0,15,0,15,1431,258,1212,238,1066,199,146,110,219,103,1718,263,85,68,85,68,85,68,0,15,0,15,1633,242,1394,232,1311,239,83,75,239,116,813,185,84,64,61,55,61,55,0,15,23,26,729,167,577,157,577,157,0,15,152,80
1400000US17111871404,17111871404,"Census Tract 8714.04, McHenry County, Illinois",3164,154,858,137,0,11,0,11,0,11,0,11,0,11,858,137,629,137,537,109,92,78,229,90,1579,165,69,36,56,32,56,32,0,11,13,19,1510,168,1271,176,1177,169,94,48,239,75,727,98,39,30,27,25,27,25,0,11,12,18,688,99,556,101,514,94,42,31,132,53
1400000US17111871500,17111871500,"Census Tract 8715, McHenry County, Illinois",6625,533,1778,345,0,17,0,17,0,17,0,17,0,17,1778,345,1374,343,1359,347,15,22,404,238,2778,422,10,11,10,11,10,11,0,17,0,17,2768,422,2512,386,2469,385,43,61,256,117,2069,348,94,82,66,71,66,71,0,17,28,42,1975,331,1360,300,1305,299,55,66,615,215
1400000US17111871600,17111871600,"Census Tract 8716, McHenry County, Illinois",3298,204,1083,162,0,15,0,15,0,15,0,15,0,15,1083,162,865,157,781,145,84,51,218,82,1269,190,34,30,34,30,34,30,0,15,0,15,1235,187,1104,182,1071,183,33,24,131,51,946,137,11,12,10,12,10,12,0,15,1,3,935,137,618,127,591,127,27,37,317,120
1400000US17113000102,17113000102,"Census Tract 1.02, McLean County, Illinois",6097,834,4291,864,43,42,43,42,43,42,0,15,0,15,4248,859,2758,729,2741,731,17,27,1490,507,1168,204,37,36,37,36,37,36,0,15,0,15,1131,198,982,176,968,173,14,23,149,88,638,182,0,15,0,15,0,15,0,15,0,15,638,182,592,179,555,175,37,43,46,42
1400000US17113000104,17113000104,"Census Tract 1.04, McLean County, Illinois",7849,669,4347,654,169,115,169,115,154,114,15,26,0,17,4178,645,3145,521,3107,532,38,44,1033,288,2689,343,66,51,66,51,56,46,10,24,0,17,2623,345,2220,320,2195,322,25,29,403,151,813,204,31,34,16,25,16,25,0,17,15,24,782,205,524,151,524,151,0,17,258,114
1400000US17113000105,17113000105,"Census Tract 1.05, McLean County, Illinois",2676,251,845,189,11,18,0,11,0,11,0,11,11,18,834,188,631,143,616,145,15,17,203,103,1374,165,88,51,88,51,88,51,0,11,0,11,1286,156,1203,142,1172,143,31,40,83,49,457,91,17,18,8,12,8,12,0,11,9,14,440,92,280,86,280,86,0,11,160,64
1400000US17113000200,17113000200,"Census Tract 2, McLean County, Illinois",3668,247,3656,246,0,11,0,11,0,11,0,11,0,11,3656,246,1303,232,1220,230,83,44,2353,269,4,6,0,11,0,11,0,11,0,11,0,11,4,6,4,6,4,6,0,11,0,11,8,11,0,11,0,11,0,11,0,11,0,11,8,11,4,6,4,6,0,11,4,6
1400000US17113000301,17113000301,"Census Tract 3.01, McLean County, Illinois",3542,575,2558,517,53,53,53,53,29,27,24,29,0,11,2505,512,1896,511,1727,504,169,111,609,221,654,141,23,19,23,19,23,19,0,11,0,11,631,142,576,140,539,136,37,43,55,35,330,100,18,20,18,20,18,20,0,11,0,11,312,95,239,79,236,80,3,6,73,45
1400000US17113000302,17113000302,"Census Tract 3.02, McLean County, Illinois",3630,382,1635,364,0,15,0,15,0,15,0,15,0,15,1635,364,1380,274,1296,271,84,91,255,170,1325,179,49,50,49,50,49,50,0,15,0,15,1276,184,1150,184,1137,182,13,23,126,75,670,146,35,39,21,32,21,32,0,15,14,22,635,141,403,128,403,128,0,15,232,98
1400000US17113000400,17113000400,"Census Tract 4, McLean County, Illinois",3112,427,2618,429,46,52,23,36,23,36,0,11,23,37,2572,440,1724,395,1694,394,30,33,848,306,245,76,20,21,20,21,9,13,11,16,0,11,225,72,200,74,200,74,0,11,25,23,249,65,8,13,8,13,8,13,0,11,0,11,241,65,151,61,143,57,8,13,90,44
1400000US17113000501,17113000501,"Census Tract 5.01, McLean County, Illinois",2112,319,1570,328,87,62,73,50,73,50,0,11,14,23,1483,331,1215,323,1165,321,50,56,268,128,329,90,19,27,19,27,19,27,0,11,0,11,310,77,244,64,238,62,6,9,66,51,213,60,20,18,9,13,9,13,0,11,11,13,193,57,132,48,132,48,0,11,61,32
1400000US17113000502,17113000502,"Census Tract 5.02, McLean County, Illinois",1411,145,482,127,0,11,0,11,0,11,0,11,0,11,482,127,424,120,400,117,24,30,58,42,576,108,39,30,29,25,29,25,0,11,10,14,537,111,499,112,499,112,0,11,38,30,353,72,36,24,29,21,29,21,0,11,7,10,317,67,201,56,201,56,0,11,116,49
1400000US17113000504,17113000504,"Census Tract 5.04, McLean County, Illinois",3629,318,1948,336,12,21,12,21,12,21,0,15,0,15,1936,335,1572,331,1532,307,40,63,364,180,1091,235,60,47,60,47,60,47,0,15,0,15,1031,237,885,239,885,239,0,15,146,88,590,160,48,57,48,57,48,57,0,15,0,15,542,152,313,105,313,105,0,15,229,112
1400000US17113000505,17113000505,"Census Tract 5.05, McLean County, Illinois",3777,268,1027,280,0,15,0,15,0,15,0,15,0,15,1027,280,830,278,813,276,17,26,197,74,1967,146,138,66,126,67,126,67,0,15,12,19,1829,170,1652,167,1622,167,30,26,177,70,783,147,45,34,36,28,36,28,0,15,9,14,738,142,436,111,429,111,7,12,302,89
1400000US17113001103,17113001103,"Census Tract 11.03, McLean County, Illinois",1962,235,869,225,7,10,7,10,7,10,0,11,0,11,862,224,781,214,759,213,22,35,81,42,757,131,52,38,40,32,40,32,0,11,12,13,705,130,647,127,647,127,0,11,58,54,336,99,0,11,0,11,0,11,0,11,0,11,336,99,219,74,211,77,8,14,117,59
1400000US17113001104,17113001104,"Census Tract 11.04, McLean County, Illinois",5356,275,1967,286,81,84,47,73,47,73,0,15,34,34,1886,286,1629,292,1578,287,51,76,257,112,2003,283,104,65,104,65,104,65,0,15,0,15,1899,288,1736,250,1723,242,13,23,163,100,1386,226,82,57,68,52,68,52,0,15,14,23,1304,224,933,207,919,209,14,21,371,143
1400000US17113001105,17113001105,"Census Tract 11.05, McLean County, Illinois",3736,283,1804,269,14,22,0,15,0,15,0,15,14,22,1790,262,1537,246,1520,247,17,20,253,104,1425,202,140,68,114,55,101,52,13,19,26,41,1285,190,1186,191,1170,191,16,17,99,44,507,168,25,29,25,29,25,29,0,15,0,15,482,158,383,143,383,143,0,15,99,60
1400000US17113001106,17113001106,"Census Tract 11.06, McLean County, Illinois",2299,211,1304,222,14,15,14,15,14,15,0,11,0,11,1290,224,989,187,951,188,38,42,301,125,757,118,46,44,28,33,6,8,22,31,18,27,711,111,625,100,624,100,1,3,86,53,238,80,31,21,26,19,26,19,0,11,5,9,207,80,142,73,142,73,0,11,65,43
1400000US17113001200,17113001200,"Census Tract 12, McLean County, Illinois",1616,165,725,172,9,14,9,14,9,14,0,11,0,11,716,170,651,164,611,157,40,42,65,66,520,132,6,10,0,11,0,11,0,11,6,10,514,130,407,118,407,118,0,11,107,37,371,79,0,11,0,11,0,11,0,11,0,11,371,79,264,74,257,72,7,12,107,55
1400000US17113001301,17113001301,"Census Tract 13.01, McLean County, Illinois",1088,114,438,85,8,11,8,11,8,11,0,11,0,11,430,86,371,79,350,77,21,21,59,30,443,68,22,17,11,11,11,11,0,11,11,14,421,66,336,52,314,56,22,27,85,55,207,59,12,13,6,9,6,9,0,11,6,9,195,59,141,52,115,43,26,36,54,34
1400000US17113001302,17113001302,"Census Tract 13.02, McLean County, Illinois",2398,321,2193,312,3,6,3,6,3,6,0,11,0,11,2190,313,1020,205,942,189,78,103,1170,236,136,41,5,7,5,7,5,7,0,11,0,11,131,42,96,33,96,33,0,11,35,22,69,30,9,10,9,10,9,10,0,11,0,11,60,27,45,25,45,25,0,11,15,15
1400000US17113001303,17113001303,"Census Tract 13.03, McLean County, Illinois",1273,146,688,150,0,11,0,11,0,11,0,11,0,11,688,150,501,116,470,115,31,35,187,84,423,93,16,21,16,21,16,21,0,11,0,11,407,90,280,74,254,83,26,32,127,48,162,53,17,18,14,16,14,16,0,11,3,6,145,54,100,51,62,39,38,41,45,31
1400000US17113001402,17113001402,"Census Tract 14.02, McLean County, Illinois",2101,145,612,134,9,15,9,15,9,15,0,11,0,11,603,134,487,113,465,111,22,24,116,71,1099,143,38,41,38,41,38,41,0,11,0,11,1061,154,942,146,942,146,0,11,119,64,390,109,5,10,5,10,5,10,0,11,0,11,385,108,254,89,254,89,0,11,131,55
1400000US17113001403,17113001403,"Census Tract 14.03, McLean County, Illinois",2561,276,957,239,42,33,42,33,34,30,8,13,0,11,915,233,815,228,737,208,78,52,100,63,1116,182,4,9,0,11,0,11,0,11,4,9,1112,182,975,159,917,166,58,51,137,76,488,113,14,16,8,13,8,13,0,11,6,10,474,108,308,89,269,90,39,31,166,84
1400000US17113001404,17113001404,"Census Tract 14.04, McLean County, Illinois",2575,209,993,175,22,21,22,21,22,21,0,11,0,11,971,176,814,170,696,135,118,81,157,84,1098,167,32,32,20,26,20,26,0,11,12,18,1066,165,827,157,739,141,88,55,239,88,484,94,87,48,28,22,20,17,8,14,59,50,397,96,261,78,254,78,7,10,136,65
1400000US17113001500,17113001500,"Census Tract 15, McLean County, Illinois",1482,179,574,122,4,10,0,11,0,11,0,11,4,10,570,122,435,103,410,94,25,25,135,68,629,93,57,40,42,35,42,35,0,11,15,16,572,88,421,73,354,68,67,39,151,52,279,85,5,6,0,11,0,11,0,11,5,6,274,87,144,49,127,40,17,27,130,79
1400000US17113001600,17113001600,"Census Tract 16, McLean County, Illinois",2084,226,949,214,9,14,9,14,9,14,0,11,0,11,940,211,699,183,680,181,19,23,241,88,787,158,97,70,56,58,56,58,0,11,41,37,690,155,392,96,315,91,77,36,298,123,348,90,16,18,16,18,8,13,8,12,0,11,332,88,162,85,143,84,19,24,170,63
1400000US17113001700,17113001700,"Census Tract 17, McLean County, Illinois",1551,242,691,212,50,46,50,46,19,21,31,43,0,11,641,214,593,210,559,210,34,35,48,39,645,113,40,37,40,37,40,37,0,11,0,11,605,114,502,105,479,103,23,25,103,48,215,76,33,27,24,24,24,24,0,11,9,14,182,75,117,58,109,55,8,12,65,45
1400000US17113001800,17113001800,"Census Tract 18, McLean County, Illinois",2069,182,685,144,24,25,24,25,24,25,0,11,0,11,661,142,616,136,595,130,21,37,45,33,892,129,60,37,60,37,60,37,0,11,0,11,832,121,711,111,702,111,9,8,121,68,492,84,27,22,27,22,27,22,0,11,0,11,465,81,331,67,301,74,30,28,134,55
1400000US17113002101,17113002101,"Census Tract 21.01, McLean County, Illinois",3403,413,1467,317,16,25,16,25,16,25,0,15,0,15,1451,308,1250,297,1151,275,99,91,201,182,1237,311,55,67,55,67,55,67,0,15,0,15,1182,313,1079,312,1079,312,0,15,103,66,699,192,39,43,27,25,27,25,0,15,12,21,660,192,447,147,447,147,0,15,213,115
1400000US17113002102,17113002102,"Census Tract 21.02, McLean County, Illinois",1098,179,223,102,0,11,0,11,0,11,0,11,0,11,223,102,166,87,144,85,22,25,57,41,506,108,8,13,8,13,8,13,0,11,0,11,498,112,477,109,473,111,4,6,21,18,369,87,33,21,21,17,21,17,0,11,12,12,336,82,227,73,227,73,0,11,109,43
1400000US17113005101,17113005101,"Census Tract 51.01, McLean County, Illinois",5538,309,1605,280,22,27,22,27,22,27,0,15,0,15,1583,276,1212,242,1149,235,63,50,371,145,2893,309,119,79,119,79,119,79,0,15,0,15,2774,330,2458,272,2449,268,9,19,316,134,1040,204,52,38,52,38,52,38,0,15,0,15,988,201,618,149,575,141,43,48,370,122
1400000US17113005102,17113005102,"Census Tract 51.02, McLean County, Illinois",4014,257,1078,162,16,11,16,11,16,11,0,15,0,15,1062,163,842,149,780,138,62,43,220,90,1845,252,84,43,84,43,84,43,0,15,0,15,1761,252,1536,233,1498,233,38,28,225,74,1091,138,113,56,84,47,84,47,0,15,29,26,978,128,709,117,687,114,22,26,269,81
1400000US17113005201,17113005201,"Census Tract 52.01, McLean County, Illinois",781,89,201,64,0,11,0,11,0,11,0,11,0,11,201,64,152,65,131,64,21,20,49,31,352,54,17,16,17,16,17,16,0,11,0,11,335,53,304,45,304,45,0,11,31,25,228,46,7,10,7,10,7,10,0,11,0,11,221,46,162,45,151,43,11,14,59,27
1400000US17113005202,17113005202,"Census Tract 52.02, McLean County, Illinois",1949,206,599,145,7,7,7,7,7,7,0,11,0,11,592,145,483,128,455,128,28,24,109,57,975,142,17,12,15,11,15,11,0,11,2,3,958,141,807,137,801,137,6,6,151,54,375,85,25,18,13,15,13,15,0,11,12,9,350,85,232,65,224,63,8,13,118,39
1400000US17113005400,17113005400,"Census Tract 54, McLean County, Illinois",5734,230,1706,217,103,60,90,51,90,51,0,15,13,20,1603,214,1199,199,1166,196,33,24,404,147,3114,299,116,50,110,49,110,49,0,15,6,9,2998,303,2635,298,2564,296,71,43,363,97,914,179,50,32,36,26,36,26,0,15,14,14,864,172,655,152,645,149,10,10,209,69
1400000US17113005501,17113005501,"Census Tract 55.01, McLean County, Illinois",1388,136,488,150,12,19,12,19,12,19,0,11,0,11,476,144,406,137,381,130,25,26,70,56,616,127,81,61,81,61,81,61,0,11,0,11,535,126,501,125,496,125,5,9,34,27,284,96,52,41,18,22,18,22,0,11,34,35,232,80,144,65,128,63,16,19,88,49
1400000US17113005502,17113005502,"Census Tract 55.02, McLean County, Illinois",1467,113,401,83,8,9,8,9,8,9,0,11,0,11,393,84,346,78,316,75,30,23,47,31,649,88,30,21,26,20,26,20,0,11,4,9,619,81,576,82,541,86,35,24,43,24,417,65,8,10,1,4,1,4,0,11,7,9,409,67,293,52,284,53,9,9,116,46
1400000US17113005601,17113005601,"Census Tract 56.01, McLean County, Illinois",1016,111,234,46,5,7,5,7,5,7,0,11,0,11,229,46,197,43,188,42,9,11,32,14,496,80,46,24,39,22,37,22,2,4,7,7,450,75,396,70,387,69,9,8,54,22,286,51,7,8,5,6,5,6,0,11,2,3,279,52,234,52,218,53,16,11,45,13
1400000US17113005602,17113005602,"Census Tract 56.02, McLean County, Illinois",1339,77,383,64,9,7,4,3,2,3,2,3,5,5,374,65,313,58,281,57,32,20,61,22,633,71,68,29,66,29,47,23,19,17,2,3,565,71,504,66,499,66,5,5,61,25,323,62,45,20,24,15,23,15,1,3,21,14,278,61,174,42,169,41,5,5,104,37
1400000US17113005700,17113005700,"Census Tract 57, McLean County, Illinois",3132,203,999,158,31,24,24,22,24,22,0,15,7,11,968,155,742,135,706,136,36,26,226,107,1441,173,152,58,125,52,106,45,19,29,27,23,1289,156,1117,143,1073,140,44,36,172,64,692,116,59,27,44,25,44,25,0,15,15,13,633,114,425,83,416,84,9,9,208,55
1400000US17113005800,17113005800,"Census Tract 58, McLean County, Illinois",2700,289,1503,308,98,92,98,92,98,92,0,11,0,11,1405,304,1227,315,1199,302,28,39,178,118,782,174,58,59,43,42,43,42,0,11,15,23,724,173,662,150,662,150,0,11,62,57,415,113,29,32,0,11,0,11,0,11,29,32,386,116,237,105,237,105,0,11,149,74
1400000US17113005900,17113005900,"Census Tract 59, McLean County, Illinois",2980,242,1397,265,27,35,12,22,12,22,0,11,15,24,1370,275,1265,244,1115,245,150,128,105,90,1100,274,127,84,127,84,99,71,28,39,0,11,973,262,809,253,743,247,66,58,164,114,483,129,47,41,22,27,22,27,0,11,25,30,436,126,273,108,273,108,0,11,163,96
1400000US17113006000,17113006000,"Census Tract 60, McLean County, Illinois",2491,213,789,127,10,11,10,11,10,11,0,11,0,11,779,127,569,87,543,86,26,13,210,84,967,124,45,24,39,21,35,21,4,5,6,7,922,121,804,124,778,124,26,21,118,43,735,138,54,35,40,29,19,16,21,23,14,19,681,137,526,128,504,122,22,25,155,56
1400000US17115000200,17115000200,"Census Tract 2, Macon County, Illinois",1414,189,640,144,0,11,0,11,0,11,0,11,0,11,640,144,572,136,412,127,160,79,68,62,545,127,50,42,0,11,0,11,0,11,50,42,495,109,407,100,354,99,53,40,88,59,229,84,18,20,18,20,18,20,0,11,0,11,211,81,49,46,49,46,0,11,162,84
1400000US17115000300,17115000300,"Census Tract 3, Macon County, Illinois",1882,219,819,159,0,11,0,11,0,11,0,11,0,11,819,159,594,148,470,133,124,66,225,98,610,130,42,41,32,37,32,37,0,11,10,16,568,115,415,108,360,98,55,40,153,83,453,117,13,16,5,10,5,10,0,11,8,12,440,117,208,82,208,82,0,11,232,87
1400000US17115000400,17115000400,"Census Tract 4, Macon County, Illinois",700,151,167,88,18,23,0,11,0,11,0,11,18,23,149,83,94,58,88,59,6,9,55,43,383,95,0,11,0,11,0,11,0,11,0,11,383,95,319,98,291,100,28,18,64,40,150,35,19,18,6,8,6,8,0,11,13,17,131,35,80,29,69,28,11,11,51,23
1400000US17115000500,17115000500,"Census Tract 5, Macon County, Illinois",2094,354,979,306,4,9,4,9,4,9,0,11,0,11,975,305,647,288,587,287,60,48,328,147,536,137,38,34,38,34,38,34,0,11,0,11,498,131,401,103,320,88,81,54,97,68,579,110,31,30,0,11,0,11,0,11,31,30,548,108,284,87,212,76,72,52,264,78
1400000US17115000600,17115000600,"Census Tract 6, Macon County, Illinois",1054,138,387,88,30,45,30,45,30,45,0,11,0,11,357,90,298,89,269,81,29,38,59,52,400,103,20,26,16,24,0,11,16,24,4,9,380,96,264,85,231,87,33,28,116,54,267,90,30,32,23,30,23,30,0,11,7,8,237,69,114,45,84,46,30,23,123,54
1400000US17115000900,17115000900,"Census Tract 9, Macon County, Illinois",965,123,397,100,2,5,2,5,0,11,2,5,0,11,395,100,280,92,189,70,91,60,115,50,374,83,0,11,0,11,0,11,0,11,0,11,374,83,291,78,226,72,65,33,83,53,194,67,41,33,34,30,15,25,19,21,7,10,153,47,97,41,91,39,6,9,56,29
1400000US17115001000,17115001000,"Census Tract 10, Macon County, Illinois",708,98,226,75,4,6,4,6,4,6,0,11,0,11,222,73,197,73,158,74,39,27,25,20,281,61,0,11,0,11,0,11,0,11,0,11,281,61,235,56,186,59,49,38,46,33,201,60,20,17,16,15,4,6,12,14,4,7,181,58,98,35,94,33,4,7,83,47
1400000US17115001100,17115001100,"Census Tract 11, Macon County, Illinois",2154,239,696,134,51,40,51,40,51,40,0,11,0,11,645,131,542,120,443,120,99,56,103,55,808,175,31,30,31,30,31,30,0,11,0,11,777,170,631,149,575,136,56,54,146,98,650,152,73,42,33,31,33,31,0,11,40,27,577,147,378,132,354,132,24,23,199,87
1400000US17115001200,17115001200,"Census Tract 12, Macon County, Illinois",1709,206,734,193,0,11,0,11,0,11,0,11,0,11,734,193,657,186,614,190,43,35,77,64,585,136,18,24,18,24,18,24,0,11,0,11,567,136,448,136,401,142,47,56,119,76,390,93,23,25,0,11,0,11,0,11,23,25,367,87,313,76,300,72,13,25,54,45
1400000US17115001300,17115001300,"Census Tract 13, Macon County, Illinois",1509,117,538,108,21,20,11,13,11,13,0,11,10,15,517,105,412,101,391,99,21,20,105,47,609,80,31,29,31,29,31,29,0,11,0,11,578,79,515,76,480,72,35,25,63,33,362,67,43,25,37,24,37,24,0,11,6,9,319,63,183,47,178,46,5,7,136,48
1400000US17115001400,17115001400,"Census Tract 14, Macon County, Illinois",1598,119,672,133,41,42,41,42,41,42,0,11,0,11,631,124,608,124,584,130,24,40,23,31,648,150,77,69,77,69,77,69,0,11,0,11,571,129,502,115,455,87,47,54,69,61,278,117,46,41,35,32,35,32,0,11,11,24,232,98,179,79,179,79,0,11,53,50
1400000US17115001500,17115001500,"Census Tract 15, Macon County, Illinois",2455,201,826,158,24,35,24,35,24,35,0,11,0,11,802,162,730,168,707,168,23,25,72,49,957,193,106,68,106,68,62,37,44,58,0,11,851,181,745,162,715,163,30,46,106,56,672,115,71,60,54,59,54,59,0,11,17,19,601,114,403,106,385,104,18,28,198,79
1400000US17115001600,17115001600,"Census Tract 16, Macon County, Illinois",1929,199,1289,196,10,16,10,16,10,16,0,11,0,11,1279,194,765,139,701,132,64,43,514,101,413,86,37,25,29,22,29,22,0,11,8,12,376,83,298,68,285,65,13,22,78,39,227,62,23,19,6,9,0,11,6,9,17,16,204,61,158,50,142,48,16,16,46,34
1400000US17115001700,17115001700,"Census Tract 17, Macon County, Illinois",1560,155,551,102,5,8,5,8,5,8,0,11,0,11,546,101,461,94,406,81,55,47,85,57,616,104,65,38,65,38,65,38,0,11,0,11,551,102,424,91,412,88,12,12,127,56,393,72,11,10,5,8,0,11,5,8,6,9,382,73,263,68,245,57,18,26,119,50
